nome,squadra,ruolo,quotazione
Konan N'Dri,Lecce,A,1
Santiago Pierotti,Lecce,A,3
Riccardo Sottil,Lecce,A,31
Francesco Camarda,Lecce,A,3
Nikola Stulic,Lecce,A,8
Walid Cheddira,Lecce,A,2
Jean Butez,Como,P,1
Henrique Menke,Como,P,1
Noel Tornqvist,Como,P,6
Edoardo Goldaniga,Como,D,1
Kaiki,Como,D,2
Marc-Oliver Kempf,Como,D,7
Jacobo Ramon,Como,D,1
Ivan Smolcic,Como,D,2
Alex Valle,Como,D,20
Ignace Van Der Brempt,Como,D,21
Mergim Vojvoda,Como,D,1
Diego Carlos,Como,D,2
Martin Baturina,Como,C,21
Maxence Caqueret,Como,C,1
Lucas Da Cunha,Como,C,16
Adrian Lahdo,Como,C,1
Luca Mazzitelli,Como,C,1
Nico Paz,Como,C,24
Maximo Perrone,Como,C,3
Sergi Roberto,Como,C,17
Jayden Addai,Como,A,1
Ivan Azon,Como,A,2
Alberto Cerri,Como,A,14
Assane Diao,Como,A,16
Tasos Douvikas,Como,A,1
Nicolas Kuhn,Como,A,27
Alvaro Morata,Como,A,20
Jesus Rodriguez,Como,A,3
Emil Audero,Cremonese,P,4
Lapo Nava,Cremonese,P,20
Marco Silvestri,Cremonese,P,1
Tommaso Barbieri,Cremonese,D,1
Federico Baschirotto,Cremonese,D,12
Matteo Bianchetti,Cremonese,D,2
Federico Ceccherini,Cremonese,D,1
Mikayil Faye,Cremonese,D,12
Francesco Folino,Cremonese,D,1
Romano Floriani Mussolini,Cremonese,D,12
Sebastiano Luperto,Cremonese,D,3
Giuseppe Pezzella,Cremonese,D,17
Filippo Terracciano,Cremonese,D,1
Warren Bondo,Cremonese,C,2
Michele Collocolo,Cremonese,C,4
Alberto Grassi,Cremonese,C,1
Dachi Lordkipanidze,Cremonese,C,2
Youssef Maleh,Cremonese,C,3
Martin Payero,Cremonese,C,6
Morten Thorsby,Cremonese,C,6
Jari Vandeputte,Cremonese,C,8
Alessio Zerbin,Cremonese,C,1
Federico Bonazzoli,Cremonese,A,12
Milan Djuric,Cremonese,A,9
Faris Moumbagna,Cremonese,A,3
David Okereke,Cremonese,A,1
Antonio Sanabria,Cremonese,A,17
Jamie Vardy,Cremonese,A,13
Arijanet Muric,Sassuolo,P,4
Giacomo Satalino,Sassuolo,P,1
Stefano Turati,Sassuolo,P,23
Gioele Zacchi,Sassuolo,P,10
Fali Cande,Sassuolo,D,1
Woyo Coulibaly,Sassuolo,D,1
Josh Doig,Sassuolo,D,15
Pedro Felipe,Sassuolo,D,7
Ulisses Garcia,Sassuolo,D,10
Jay Idzes,Sassuolo,D,17
Tarik Muharemovic,Sassuolo,D,2
Edoardo Pieragnolo,Sassuolo,D,7
Filippo Romagna,Sassuolo,D,1
Sebastian Walukiewicz,Sassuolo,D,4
Darryl Bakola,Sassuolo,C,1
Daniel Boloca,Sassuolo,C,27
Edoardo Iannoni,Sassuolo,C,2
Ismael Kone,Sassuolo,C,1
Luca Lipani,Sassuolo,C,17
Nemanja Matic,Sassuolo,C,27
Kristian Thorstvedt,Sassuolo,C,27
Aster Vranckx,Sassuolo,C,4
Domenico Berardi,Sassuolo,A,20
Alieu Fadera,Sassuolo,A,1
Armand Lauriente,Sassuolo,A,1
Luca Moro,Sassuolo,A,3
Andrea Pinamonti,Sassuolo,A,15
Cristian Volpato,Sassuolo,A,1
Simone Scuffet,Pisa,P,1
Adrian Semper,Pisa,P,5
Nicolas David Andrade,Pisa,P,6
Raul Albiol,Pisa,D,3
Samuele Angori,Pisa,D,1
Giovanni Bonfanti,Pisa,D,1
Arturo Calabresi,Pisa,D,10
Simone Canestrelli,Pisa,D,1
Antonio Caracciolo,Pisa,D,2
Juan Cuadrado,Pisa,D,8
Tomas Esteves,Pisa,D,8
Mateus Lusuardi,Pisa,D,13
Michel Aebischer,Pisa,C,11
Ebenezer Akinsanmiro,Pisa,C,32
Malthe Hojholt,Pisa,C,21
Mehdi Leris,Pisa,C,1
Lorran,Pisa,C,5
Marius Marin,Pisa,C,1
Gabriele Piccinini,Pisa,C,1
Idrissa Toure,Pisa,C,5
Matteo Tramoni,Pisa,C,2
Isak Vural,Pisa,C,6
Louis Buffon,Pisa,A,30
Henrik Meister,Pisa,A,2
Stefano Moreo,Pisa,A,19
M'Bala Nzola,Pisa,A,27
Calvin Stengs,Pisa,A,1
Marco Carnesecchi,Atalanta,P,14
Marco Sportiello,Atalanta,P,2
Francesco Rossi,Atalanta,P,10
Berat Djimsiti,Atalanta,D,1
Isak Hien,Atalanta,D,7
Giorgio Scalvini,Atalanta,D,13
Sead Kolasinac,Atalanta,D,1
Odilon Kossounou,Atalanta,D,1
Mitchell Bakker,Atalanta,D,1
Raoul Bellanova,Atalanta,D,1
Davide Zappacosta,Atalanta,D,1
Honest Ahanor,Atalanta,D,11
Marten de Roon,Atalanta,C,1
Mario Pasalic,Atalanta,C,13
Ederson,Atalanta,C,2
Charles De Ketelaere,Atalanta,C,16
Daniel Maldini,Atalanta,C,1
Ademola Lookman,Atalanta,A,27
Gianluca Scamacca,Atalanta,A,20
Nikola Krstovic,Atalanta,A,17
Kamaldeen Sulemana,Atalanta,A,9
David de Gea,Fiorentina,P,21
Oliver Christensen,Fiorentina,P,8
Luca Ranieri,Fiorentina,D,11
Pietro Comuzzo,Fiorentina,D,1
Marin Pongracic,Fiorentina,D,4
Radu Dragusin,Fiorentina,D,1
Fabiano Parisi,Fiorentina,D,11
Dodo,Fiorentina,D,12
Robin Gosens,Fiorentina,D,12
Nicolas Valentini,Fiorentina,D,19
Alex Jimenez,Fiorentina,D,5
Rolando Mandragora,Fiorentina,C,3
Nicolo Fagioli,Fiorentina,C,6
Cher Ndour,Fiorentina,C,19
Simon Sohm,Fiorentina,C,8
Marco Brescianini,Fiorentina,C,10
Yacine Adli,Fiorentina,C,9
Moise Kean,Fiorentina,A,26
Albert Gudmundsson,Fiorentina,A,18
Roberto Piccoli,Fiorentina,A,16
Edin Dzeko,Fiorentina,A,12
Manor Solomon,Fiorentina,A,1
Jack Harrison,Fiorentina,A,14
Lukasz Skorupski,Bologna,P,4
Federico Ravaglia,Bologna,P,18
Riccardo Gnudi,Bologna,P,1
Nicolo Casale,Bologna,D,4
Jhon Lucumi,Bologna,D,11
Emil Holm,Bologna,D,1
Stefan Posch,Bologna,D,3
Charalampos Lykogiannis,Bologna,D,14
Lorenzo De Silvestri,Bologna,D,20
Juan Miranda,Bologna,D,7
David Vitik,Bologna,D,1
Nikola Moro,Bologna,C,14
Remo Freuler,Bologna,C,11
Lewis Ferguson,Bologna,C,1
Giovanni Fabbian,Bologna,C,2
Tommaso Pobega,Bologna,C,5
Riccardo Orsolini,Bologna,A,21
Santiago Castro,Bologna,A,16
Ciro Immobile,Bologna,A,15
Dan Ndoye,Bologna,A,2
Federico Bernardeschi,Bologna,A,14
Thijs Dallinga,Bologna,A,6
Jens Odgaard,Bologna,A,27
Ivan Provedel,Lazio,P,12
Christos Mandas,Lazio,P,1
Alessio Furlanetto,Lazio,P,14
Alessio Romagnoli,Lazio,D,1
Mario Gila,Lazio,D,5
Adam Marusic,Lazio,D,2
Luca Pellegrini,Lazio,D,5
Elseid Hysaj,Lazio,D,19
Oliver Provstgaard,Lazio,D,2
Patric,Lazio,D,6
Nuno Tavares,Lazio,D,3
Manuel Lazzari,Lazio,D,20
Nicolo Rovella,Lazio,C,12
Matteo Guendouzi,Lazio,C,18
Matias Vecino,Lazio,C,8
Danilo Cataldi,Lazio,C,11
Toma Basic,Lazio,C,31
Fisayo Dele-Bashiru,Lazio,C,3
Valentin Castellanos,Lazio,A,16
Boulaye Dia,Lazio,A,17
Mattia Zaccagni,Lazio,A,20
Pedro,Lazio,A,11
Tijjani Noslin,Lazio,A,37
Gustav Isaksen,Lazio,A,12
Loum Tchaouna,Lazio,A,11
Matteo Cancellieri,Lazio,A,1
Franco Israel,Torino,P,6
Alberto Paleari,Torino,P,16
Gabriel Popa,Torino,P,9
Saul Coco,Torino,D,1
Guillermo Maripan,Torino,D,1
Perr Schuurs,Torino,D,1
Adam Masina,Torino,D,19
Valentino Lazaro,Torino,D,7
Ivan Ilic,Torino,C,3
Nikola Vlasic,Torino,C,13
Kristjan Asllani,Torino,C,3
Gvidas Gineitis,Torino,C,18
Cesare Casadei,Torino,C,12
Karol Linetty,Torino,C,6
Giovanni Simeone,Torino,A,14
Che Adams,Torino,A,9
Cyril Ngonge,Torino,A,12
Alieu Njie,Torino,A,2
Duvan Zapata,Torino,A,13
Razvan Sava,Udinese,P,2
Maduka Okoye,Udinese,P,1
Daniele Padelli,Udinese,P,1
Christian Kabasele,Udinese,D,4
Kingsley Ehizibue,Udinese,D,2
Jordan Zemura,Udinese,D,18
Oumar Solet,Udinese,D,1
Thomas Kristensen,Udinese,D,20
Lautaro Giannetti,Udinese,D,2
Nicolo Bertola,Udinese,D,1
Hassane Kamara,Udinese,D,1
Rui Modesto,Udinese,D,1
Sandi Lovric,Udinese,C,10
Oier Zarraga,Udinese,C,21
Jesper Karlstrom,Udinese,C,1
Arthur Atta,Udinese,C,25
Jurgen Ekkelenkamp,Udinese,C,2
Simone Pafundi,Udinese,C,8
Brenner,Udinese,C,2
Alexis Sanchez,Udinese,A,14
Keinan Davis,Udinese,A,2
Florian Thauvin,Udinese,A,13
Vakoun Bayo,Udinese,A,18
Iker Bravo,Udinese,A,1
Nicola Leali,Genoa,P,11
Daniele Sommariva,Genoa,P,2
Benjamin Siegrist,Genoa,P,9
Aaron Martin,Genoa,D,14
Leo Ostigard,Genoa,D,16
Johan Vasquez,Genoa,D,1
Stefano Sabelli,Genoa,D,1
Alessandro Marcandalli,Genoa,D,4
Brooke Norton-Cuffy,Genoa,D,10
Morten Frendrup,Genoa,C,1
Nicolae Stanciu,Genoa,C,8
Ruslan Malinovskyi,Genoa,C,11
Jean Onana,Genoa,C,1
Emil Bohinen,Genoa,C,1
Patrizio Masini,Genoa,C,15
Mikael Ellertsson,Genoa,C,1
Vitinha,Genoa,A,14
Junior Messias,Genoa,A,11
Caleb Ekuban,Genoa,A,3
Maxwel Cornet,Genoa,A,1
Lorenzo Colombo,Genoa,A,1
Elia Caprile,Cagliari,P,16
Alen Sherri,Cagliari,P,23
Boris Radunovic,Cagliari,P,1
Gabriele Zappa,Cagliari,D,10
Yerry Mina,Cagliari,D,10
Adam Obert,Cagliari,D,2
Marco Palestra,Cagliari,D,1
Juan Rodriguez,Cagliari,D,1
Michel Adopo,Cagliari,C,17
Gianluca Gaetano,Cagliari,C,12
Michael Folorunsho,Cagliari,C,3
Mattia Felici,Cagliari,C,2
Alessandro Deiola,Cagliari,C,1
Semih Kilicsoy,Cagliari,A,5
Gennaro Borrelli,Cagliari,A,3
Sebastiano Esposito,Cagliari,A,13
Leonardo Pavoletti,Cagliari,A,1
Lorenzo Montipo,Verona,P,4
Simone Perilli,Verona,P,19
Giacomo Toniolo,Verona,P,2
Martin Frese,Verona,D,15
Victor Nelsson,Verona,D,5
Armel Bella-Kotchap,Verona,D,21
Domagoj Bradaric,Verona,D,9
Pawel Dawidowicz,Verona,D,16
Adi Kurti,Verona,D,2
Suat Serdar,Verona,C,10
Roberto Gagliardini,Verona,C,3
Moatasem Al-Musrati,Verona,C,1
Tomas Suslov,Verona,C,12
Grigoris Kastanos,Verona,C,16
Amin Sarr,Verona,A,4
Gift Orban,Verona,A,13
Junior Ajayi,Verona,A,1
Kieron Bowie,Verona,A,14
Isaac Aguiar Tomich,Verona,A,15
Daniel Mosquera,Verona,A,2
Zion Suzuki,Parma,P,17
Corvi,Parma,P,19
Rinaldi,Parma,P,1
Britschgi,Parma,D,3
Emanuele Circati,Parma,D,1
Enrico Delprato,Parma,D,1
Riccardo D'Intino,Parma,D,6
Lovik,Parma,D,2
Ndiaye,Parma,D,3
Trabucchi,Parma,D,1
Giuseppe Troilo,Parma,D,2
Valeri,Parma,D,11
Begic,Parma,C,4
Alessandro Bernabe,Parma,C,2
Nahuel Estevez,Parma,C,25
Mandela Keita,Parma,C,2
Emanuel Ordonez,Parma,C,3
Elias Plicco,Parma,C,15
Oliver Sorensen,Parma,C,2
Sebastian Almqvist,Parma,A,36
Adrian Benedyczak,Parma,A,10
Cardinali,Parma,A,23
Patrick Cutrone,Parma,A,11
Mikolajewski,Parma,A,2
Gennaro Oristanio,Parma,A,43
Lautaro Pellegrino,Parma,A,22
